input_id,source_id,"coordinates(rows,col)"
masks_tif/30_512-3072_a.tif,dataset/data_512/masks/masks_tif/30_512-3072_a.tif,"3072-3584,512-1024"
masks_tif/30_1024-0_a.tif,dataset/data_512/masks/masks_tif/30_1024-0_a.tif,"0-512,1024-1536"
masks_tif/30_1024-512_a.tif,dataset/data_512/masks/masks_tif/30_1024-512_a.tif,"512-1024,1024-1536"
masks_tif/30_1024-1024_a.tif,dataset/data_512/masks/masks_tif/30_1024-1024_a.tif,"1024-1536,1024-1536"
masks_tif/30_1024-1536_a.tif,dataset/data_512/masks/masks_tif/30_1024-1536_a.tif,"1536-2048,1024-1536"
masks_tif/30_1024-2048_a.tif,dataset/data_512/masks/masks_tif/30_1024-2048_a.tif,"2048-2560,1024-1536"
masks_tif/30_1024-2560_a.tif,dataset/data_512/masks/masks_tif/30_1024-2560_a.tif,"2560-3072,1024-1536"
masks_tif/30_1024-3072_a.tif,dataset/data_512/masks/masks_tif/30_1024-3072_a.tif,"3072-3584,1024-1536"
masks_tif/30_1536-0_a.tif,dataset/data_512/masks/masks_tif/30_1536-0_a.tif,"0-512,1536-2048"
masks_tif/30_1536-512_a.tif,dataset/data_512/masks/masks_tif/30_1536-512_a.tif,"512-1024,1536-2048"
masks_tif/30_1536-1024_a.tif,dataset/data_512/masks/masks_tif/30_1536-1024_a.tif,"1024-1536,1536-2048"
masks_tif/30_1536-1536_a.tif,dataset/data_512/masks/masks_tif/30_1536-1536_a.tif,"1536-2048,1536-2048"
masks_tif/30_1536-2048_a.tif,dataset/data_512/masks/masks_tif/30_1536-2048_a.tif,"2048-2560,1536-2048"
masks_tif/30_1536-2560_a.tif,dataset/data_512/masks/masks_tif/30_1536-2560_a.tif,"2560-3072,1536-2048"
masks_tif/30_1536-3072_a.tif,dataset/data_512/masks/masks_tif/30_1536-3072_a.tif,"3072-3584,1536-2048"
masks_tif/30_2048-0_a.tif,dataset/data_512/masks/masks_tif/30_2048-0_a.tif,"0-512,2048-2560"
masks_tif/30_2048-512_a.tif,dataset/data_512/masks/masks_tif/30_2048-512_a.tif,"512-1024,2048-2560"
masks_tif/30_2048-1024_a.tif,dataset/data_512/masks/masks_tif/30_2048-1024_a.tif,"1024-1536,2048-2560"
masks_tif/30_2048-1536_a.tif,dataset/data_512/masks/masks_tif/30_2048-1536_a.tif,"1536-2048,2048-2560"
masks_tif/30_2048-2048_a.tif,dataset/data_512/masks/masks_tif/30_2048-2048_a.tif,"2048-2560,2048-2560"
masks_tif/30_2048-2560_a.tif,dataset/data_512/masks/masks_tif/30_2048-2560_a.tif,"2560-3072,2048-2560"
masks_tif/30_2048-3072_a.tif,dataset/data_512/masks/masks_tif/30_2048-3072_a.tif,"3072-3584,2048-2560"
masks_tif/30_2560-0_a.tif,dataset/data_512/masks/masks_tif/30_2560-0_a.tif,"0-512,2560-3072"
masks_tif/30_2560-512_a.tif,dataset/data_512/masks/masks_tif/30_2560-512_a.tif,"512-1024,2560-3072"
masks_tif/30_2560-1024_a.tif,dataset/data_512/masks/masks_tif/30_2560-1024_a.tif,"1024-1536,2560-3072"
masks_tif/30_2560-1536_a.tif,dataset/data_512/masks/masks_tif/30_2560-1536_a.tif,"1536-2048,2560-3072"
masks_tif/30_2560-2048_a.tif,dataset/data_512/masks/masks_tif/30_2560-2048_a.tif,"2048-2560,2560-3072"
masks_tif/30_2560-2560_a.tif,dataset/data_512/masks/masks_tif/30_2560-2560_a.tif,"2560-3072,2560-3072"
masks_tif/30_2560-3072_a.tif,dataset/data_512/masks/masks_tif/30_2560-3072_a.tif,"3072-3584,2560-3072"
masks_tif/30_3072-0_a.tif,dataset/data_512/masks/masks_tif/30_3072-0_a.tif,"0-512,3072-3584"
masks_tif/30_3072-512_a.tif,dataset/data_512/masks/masks_tif/30_3072-512_a.tif,"512-1024,3072-3584"
masks_tif/30_3072-1024_a.tif,dataset/data_512/masks/masks_tif/30_3072-1024_a.tif,"1024-1536,3072-3584"
masks_tif/30_3072-1536_a.tif,dataset/data_512/masks/masks_tif/30_3072-1536_a.tif,"1536-2048,3072-3584"
masks_tif/30_3072-2048_a.tif,dataset/data_512/masks/masks_tif/30_3072-2048_a.tif,"2048-2560,3072-3584"
masks_tif/30_3072-2560_a.tif,dataset/data_512/masks/masks_tif/30_3072-2560_a.tif,"2560-3072,3072-3584"
masks_tif/30_3072-3072_a.tif,dataset/data_512/masks/masks_tif/30_3072-3072_a.tif,"3072-3584,3072-3584"
masks_tif/30_3584-0_a.tif,dataset/data_512/masks/masks_tif/30_3584-0_a.tif,"0-512,3584-4096"
masks_tif/30_3584-512_a.tif,dataset/data_512/masks/masks_tif/30_3584-512_a.tif,"512-1024,3584-4096"
masks_tif/30_3584-1024_a.tif,dataset/data_512/masks/masks_tif/30_3584-1024_a.tif,"1024-1536,3584-4096"
masks_tif/30_3584-1536_a.tif,dataset/data_512/masks/masks_tif/30_3584-1536_a.tif,"1536-2048,3584-4096"
masks_tif/30_3584-2048_a.tif,dataset/data_512/masks/masks_tif/30_3584-2048_a.tif,"2048-2560,3584-4096"
masks_tif/30_3584-2560_a.tif,dataset/data_512/masks/masks_tif/30_3584-2560_a.tif,"2560-3072,3584-4096"
masks_tif/30_3584-3072_a.tif,dataset/data_512/masks/masks_tif/30_3584-3072_a.tif,"3072-3584,3584-4096"
masks_tif/30_4096-0_a.tif,dataset/data_512/masks/masks_tif/30_4096-0_a.tif,"0-512,4096-4608"
masks_tif/30_4096-512_a.tif,dataset/data_512/masks/masks_tif/30_4096-512_a.tif,"512-1024,4096-4608"
masks_tif/30_4096-1024_a.tif,dataset/data_512/masks/masks_tif/30_4096-1024_a.tif,"1024-1536,4096-4608"
masks_tif/30_4096-1536_a.tif,dataset/data_512/masks/masks_tif/30_4096-1536_a.tif,"1536-2048,4096-4608"
masks_tif/30_4096-2048_a.tif,dataset/data_512/masks/masks_tif/30_4096-2048_a.tif,"2048-2560,4096-4608"
masks_tif/30_4096-2560_a.tif,dataset/data_512/masks/masks_tif/30_4096-2560_a.tif,"2560-3072,4096-4608"
masks_tif/30_4096-3072_a.tif,dataset/data_512/masks/masks_tif/30_4096-3072_a.tif,"3072-3584,4096-4608"
masks_tif/30_4608-0_a.tif,dataset/data_512/masks/masks_tif/30_4608-0_a.tif,"0-512,4608-5120"
masks_tif/30_4608-512_a.tif,dataset/data_512/masks/masks_tif/30_4608-512_a.tif,"512-1024,4608-5120"
masks_tif/30_4608-1024_a.tif,dataset/data_512/masks/masks_tif/30_4608-1024_a.tif,"1024-1536,4608-5120"
masks_tif/30_4608-1536_a.tif,dataset/data_512/masks/masks_tif/30_4608-1536_a.tif,"1536-2048,4608-5120"
masks_tif/30_4608-2048_a.tif,dataset/data_512/masks/masks_tif/30_4608-2048_a.tif,"2048-2560,4608-5120"
masks_tif/30_4608-2560_a.tif,dataset/data_512/masks/masks_tif/30_4608-2560_a.tif,"2560-3072,4608-5120"
masks_tif/30_4608-3072_a.tif,dataset/data_512/masks/masks_tif/30_4608-3072_a.tif,"3072-3584,4608-5120"
masks_tif/30_5120-0_a.tif,dataset/data_512/masks/masks_tif/30_5120-0_a.tif,"0-512,5120-5632"
masks_tif/30_5120-512_a.tif,dataset/data_512/masks/masks_tif/30_5120-512_a.tif,"512-1024,5120-5632"
masks_tif/30_5120-1024_a.tif,dataset/data_512/masks/masks_tif/30_5120-1024_a.tif,"1024-1536,5120-5632"
masks_tif/30_5120-1536_a.tif,dataset/data_512/masks/masks_tif/30_5120-1536_a.tif,"1536-2048,5120-5632"
masks_tif/30_5120-2048_a.tif,dataset/data_512/masks/masks_tif/30_5120-2048_a.tif,"2048-2560,5120-5632"
masks_tif/30_5120-2560_a.tif,dataset/data_512/masks/masks_tif/30_5120-2560_a.tif,"2560-3072,5120-5632"
masks_tif/30_5120-3072_a.tif,dataset/data_512/masks/masks_tif/30_5120-3072_a.tif,"3072-3584,5120-5632"
masks_tif/31_0-0_a.tif,dataset/data_512/masks/masks_tif/31_0-0_a.tif,"0-512,0-512"
masks_tif/31_0-512_a.tif,dataset/data_512/masks/masks_tif/31_0-512_a.tif,"512-1024,0-512"
masks_tif/31_0-1024_a.tif,dataset/data_512/masks/masks_tif/31_0-1024_a.tif,"1024-1536,0-512"
masks_tif/31_0-1536_a.tif,dataset/data_512/masks/masks_tif/31_0-1536_a.tif,"1536-2048,0-512"
masks_tif/31_0-2048_a.tif,dataset/data_512/masks/masks_tif/31_0-2048_a.tif,"2048-2560,0-512"
masks_tif/31_0-2560_a.tif,dataset/data_512/masks/masks_tif/31_0-2560_a.tif,"2560-3072,0-512"
masks_tif/31_0-3072_a.tif,dataset/data_512/masks/masks_tif/31_0-3072_a.tif,"3072-3584,0-512"
masks_tif/31_512-0_a.tif,dataset/data_512/masks/masks_tif/31_512-0_a.tif,"0-512,512-1024"
masks_tif/31_512-512_a.tif,dataset/data_512/masks/masks_tif/31_512-512_a.tif,"512-1024,512-1024"
masks_tif/31_512-1024_a.tif,dataset/data_512/masks/masks_tif/31_512-1024_a.tif,"1024-1536,512-1024"
masks_tif/31_512-1536_a.tif,dataset/data_512/masks/masks_tif/31_512-1536_a.tif,"1536-2048,512-1024"
masks_tif/31_512-2048_a.tif,dataset/data_512/masks/masks_tif/31_512-2048_a.tif,"2048-2560,512-1024"
masks_tif/31_512-2560_a.tif,dataset/data_512/masks/masks_tif/31_512-2560_a.tif,"2560-3072,512-1024"
masks_tif/31_512-3072_a.tif,dataset/data_512/masks/masks_tif/31_512-3072_a.tif,"3072-3584,512-1024"
masks_tif/31_1024-0_a.tif,dataset/data_512/masks/masks_tif/31_1024-0_a.tif,"0-512,1024-1536"
masks_tif/31_1024-512_a.tif,dataset/data_512/masks/masks_tif/31_1024-512_a.tif,"512-1024,1024-1536"
masks_tif/31_1024-1024_a.tif,dataset/data_512/masks/masks_tif/31_1024-1024_a.tif,"1024-1536,1024-1536"
masks_tif/31_1024-1536_a.tif,dataset/data_512/masks/masks_tif/31_1024-1536_a.tif,"1536-2048,1024-1536"
masks_tif/31_1024-2048_a.tif,dataset/data_512/masks/masks_tif/31_1024-2048_a.tif,"2048-2560,1024-1536"
masks_tif/31_1024-2560_a.tif,dataset/data_512/masks/masks_tif/31_1024-2560_a.tif,"2560-3072,1024-1536"
masks_tif/31_1024-3072_a.tif,dataset/data_512/masks/masks_tif/31_1024-3072_a.tif,"3072-3584,1024-1536"
masks_tif/31_1536-0_a.tif,dataset/data_512/masks/masks_tif/31_1536-0_a.tif,"0-512,1536-2048"
masks_tif/31_1536-512_a.tif,dataset/data_512/masks/masks_tif/31_1536-512_a.tif,"512-1024,1536-2048"
masks_tif/31_1536-1024_a.tif,dataset/data_512/masks/masks_tif/31_1536-1024_a.tif,"1024-1536,1536-2048"
masks_tif/31_1536-1536_a.tif,dataset/data_512/masks/masks_tif/31_1536-1536_a.tif,"1536-2048,1536-2048"
masks_tif/31_1536-2048_a.tif,dataset/data_512/masks/masks_tif/31_1536-2048_a.tif,"2048-2560,1536-2048"
masks_tif/31_1536-2560_a.tif,dataset/data_512/masks/masks_tif/31_1536-2560_a.tif,"2560-3072,1536-2048"
masks_tif/31_1536-3072_a.tif,dataset/data_512/masks/masks_tif/31_1536-3072_a.tif,"3072-3584,1536-2048"
masks_tif/31_2048-0_a.tif,dataset/data_512/masks/masks_tif/31_2048-0_a.tif,"0-512,2048-2560"
masks_tif/31_2048-512_a.tif,dataset/data_512/masks/masks_tif/31_2048-512_a.tif,"512-1024,2048-2560"
masks_tif/31_2048-1024_a.tif,dataset/data_512/masks/masks_tif/31_2048-1024_a.tif,"1024-1536,2048-2560"
masks_tif/31_2048-1536_a.tif,dataset/data_512/masks/masks_tif/31_2048-1536_a.tif,"1536-2048,2048-2560"
masks_tif/31_2048-2048_a.tif,dataset/data_512/masks/masks_tif/31_2048-2048_a.tif,"2048-2560,2048-2560"
masks_tif/31_2048-2560_a.tif,dataset/data_512/masks/masks_tif/31_2048-2560_a.tif,"2560-3072,2048-2560"
masks_tif/31_2048-3072_a.tif,dataset/data_512/masks/masks_tif/31_2048-3072_a.tif,"3072-3584,2048-2560"
masks_tif/31_2560-0_a.tif,dataset/data_512/masks/masks_tif/31_2560-0_a.tif,"0-512,2560-3072"
masks_tif/31_2560-512_a.tif,dataset/data_512/masks/masks_tif/31_2560-512_a.tif,"512-1024,2560-3072"
masks_tif/31_2560-1024_a.tif,dataset/data_512/masks/masks_tif/31_2560-1024_a.tif,"1024-1536,2560-3072"
masks_tif/31_2560-1536_a.tif,dataset/data_512/masks/masks_tif/31_2560-1536_a.tif,"1536-2048,2560-3072"
masks_tif/31_2560-2048_a.tif,dataset/data_512/masks/masks_tif/31_2560-2048_a.tif,"2048-2560,2560-3072"
masks_tif/31_2560-2560_a.tif,dataset/data_512/masks/masks_tif/31_2560-2560_a.tif,"2560-3072,2560-3072"
masks_tif/31_2560-3072_a.tif,dataset/data_512/masks/masks_tif/31_2560-3072_a.tif,"3072-3584,2560-3072"
masks_tif/31_3072-0_a.tif,dataset/data_512/masks/masks_tif/31_3072-0_a.tif,"0-512,3072-3584"
masks_tif/31_3072-512_a.tif,dataset/data_512/masks/masks_tif/31_3072-512_a.tif,"512-1024,3072-3584"
masks_tif/31_3072-1024_a.tif,dataset/data_512/masks/masks_tif/31_3072-1024_a.tif,"1024-1536,3072-3584"
masks_tif/31_3072-1536_a.tif,dataset/data_512/masks/masks_tif/31_3072-1536_a.tif,"1536-2048,3072-3584"
masks_tif/31_3072-2048_a.tif,dataset/data_512/masks/masks_tif/31_3072-2048_a.tif,"2048-2560,3072-3584"
masks_tif/31_3072-2560_a.tif,dataset/data_512/masks/masks_tif/31_3072-2560_a.tif,"2560-3072,3072-3584"
masks_tif/31_3072-3072_a.tif,dataset/data_512/masks/masks_tif/31_3072-3072_a.tif,"3072-3584,3072-3584"
masks_tif/31_3584-0_a.tif,dataset/data_512/masks/masks_tif/31_3584-0_a.tif,"0-512,3584-4096"
masks_tif/31_3584-512_a.tif,dataset/data_512/masks/masks_tif/31_3584-512_a.tif,"512-1024,3584-4096"
masks_tif/31_3584-1024_a.tif,dataset/data_512/masks/masks_tif/31_3584-1024_a.tif,"1024-1536,3584-4096"
masks_tif/31_3584-1536_a.tif,dataset/data_512/masks/masks_tif/31_3584-1536_a.tif,"1536-2048,3584-4096"
masks_tif/31_3584-2048_a.tif,dataset/data_512/masks/masks_tif/31_3584-2048_a.tif,"2048-2560,3584-4096"
masks_tif/31_3584-2560_a.tif,dataset/data_512/masks/masks_tif/31_3584-2560_a.tif,"2560-3072,3584-4096"
masks_tif/31_3584-3072_a.tif,dataset/data_512/masks/masks_tif/31_3584-3072_a.tif,"3072-3584,3584-4096"
masks_tif/31_4096-0_a.tif,dataset/data_512/masks/masks_tif/31_4096-0_a.tif,"0-512,4096-4608"
masks_tif/31_4096-512_a.tif,dataset/data_512/masks/masks_tif/31_4096-512_a.tif,"512-1024,4096-4608"
masks_tif/31_4096-1024_a.tif,dataset/data_512/masks/masks_tif/31_4096-1024_a.tif,"1024-1536,4096-4608"
masks_tif/31_4096-1536_a.tif,dataset/data_512/masks/masks_tif/31_4096-1536_a.tif,"1536-2048,4096-4608"
masks_tif/31_4096-2048_a.tif,dataset/data_512/masks/masks_tif/31_4096-2048_a.tif,"2048-2560,4096-4608"
masks_tif/31_4096-2560_a.tif,dataset/data_512/masks/masks_tif/31_4096-2560_a.tif,"2560-3072,4096-4608"
masks_tif/31_4096-3072_a.tif,dataset/data_512/masks/masks_tif/31_4096-3072_a.tif,"3072-3584,4096-4608"
masks_tif/31_4608-0_a.tif,dataset/data_512/masks/masks_tif/31_4608-0_a.tif,"0-512,4608-5120"
masks_tif/31_4608-512_a.tif,dataset/data_512/masks/masks_tif/31_4608-512_a.tif,"512-1024,4608-5120"
masks_tif/31_4608-1024_a.tif,dataset/data_512/masks/masks_tif/31_4608-1024_a.tif,"1024-1536,4608-5120"
masks_tif/31_4608-1536_a.tif,dataset/data_512/masks/masks_tif/31_4608-1536_a.tif,"1536-2048,4608-5120"
masks_tif/31_4608-2048_a.tif,dataset/data_512/masks/masks_tif/31_4608-2048_a.tif,"2048-2560,4608-5120"
masks_tif/31_4608-2560_a.tif,dataset/data_512/masks/masks_tif/31_4608-2560_a.tif,"2560-3072,4608-5120"
masks_tif/31_4608-3072_a.tif,dataset/data_512/masks/masks_tif/31_4608-3072_a.tif,"3072-3584,4608-5120"
masks_tif/31_5120-0_a.tif,dataset/data_512/masks/masks_tif/31_5120-0_a.tif,"0-512,5120-5632"
masks_tif/31_5120-512_a.tif,dataset/data_512/masks/masks_tif/31_5120-512_a.tif,"512-1024,5120-5632"
masks_tif/31_5120-1024_a.tif,dataset/data_512/masks/masks_tif/31_5120-1024_a.tif,"1024-1536,5120-5632"
masks_tif/31_5120-1536_a.tif,dataset/data_512/masks/masks_tif/31_5120-1536_a.tif,"1536-2048,5120-5632"
masks_tif/31_5120-2048_a.tif,dataset/data_512/masks/masks_tif/31_5120-2048_a.tif,"2048-2560,5120-5632"
masks_tif/31_5120-2560_a.tif,dataset/data_512/masks/masks_tif/31_5120-2560_a.tif,"2560-3072,5120-5632"
masks_tif/31_5120-3072_a.tif,dataset/data_512/masks/masks_tif/31_5120-3072_a.tif,"3072-3584,5120-5632"
masks_tif/32_0-0_a.tif,dataset/data_512/masks/masks_tif/32_0-0_a.tif,"0-512,0-512"
masks_tif/32_0-512_a.tif,dataset/data_512/masks/masks_tif/32_0-512_a.tif,"512-1024,0-512"
masks_tif/32_0-1024_a.tif,dataset/data_512/masks/masks_tif/32_0-1024_a.tif,"1024-1536,0-512"
masks_tif/32_0-1536_a.tif,dataset/data_512/masks/masks_tif/32_0-1536_a.tif,"1536-2048,0-512"
masks_tif/32_0-2048_a.tif,dataset/data_512/masks/masks_tif/32_0-2048_a.tif,"2048-2560,0-512"
masks_tif/32_0-2560_a.tif,dataset/data_512/masks/masks_tif/32_0-2560_a.tif,"2560-3072,0-512"
masks_tif/32_0-3072_a.tif,dataset/data_512/masks/masks_tif/32_0-3072_a.tif,"3072-3584,0-512"
masks_tif/32_512-0_a.tif,dataset/data_512/masks/masks_tif/32_512-0_a.tif,"0-512,512-1024"
masks_tif/32_512-512_a.tif,dataset/data_512/masks/masks_tif/32_512-512_a.tif,"512-1024,512-1024"
masks_tif/32_512-1024_a.tif,dataset/data_512/masks/masks_tif/32_512-1024_a.tif,"1024-1536,512-1024"
masks_tif/32_512-1536_a.tif,dataset/data_512/masks/masks_tif/32_512-1536_a.tif,"1536-2048,512-1024"
masks_tif/32_512-2048_a.tif,dataset/data_512/masks/masks_tif/32_512-2048_a.tif,"2048-2560,512-1024"
masks_tif/32_512-2560_a.tif,dataset/data_512/masks/masks_tif/32_512-2560_a.tif,"2560-3072,512-1024"
masks_tif/32_512-3072_a.tif,dataset/data_512/masks/masks_tif/32_512-3072_a.tif,"3072-3584,512-1024"
masks_tif/32_1024-0_a.tif,dataset/data_512/masks/masks_tif/32_1024-0_a.tif,"0-512,1024-1536"
masks_tif/32_1024-512_a.tif,dataset/data_512/masks/masks_tif/32_1024-512_a.tif,"512-1024,1024-1536"
masks_tif/32_1024-1024_a.tif,dataset/data_512/masks/masks_tif/32_1024-1024_a.tif,"1024-1536,1024-1536"
masks_tif/32_1024-1536_a.tif,dataset/data_512/masks/masks_tif/32_1024-1536_a.tif,"1536-2048,1024-1536"
masks_tif/32_1024-2048_a.tif,dataset/data_512/masks/masks_tif/32_1024-2048_a.tif,"2048-2560,1024-1536"
masks_tif/32_1024-2560_a.tif,dataset/data_512/masks/masks_tif/32_1024-2560_a.tif,"2560-3072,1024-1536"
masks_tif/32_1024-3072_a.tif,dataset/data_512/masks/masks_tif/32_1024-3072_a.tif,"3072-3584,1024-1536"
masks_tif/32_1536-0_a.tif,dataset/data_512/masks/masks_tif/32_1536-0_a.tif,"0-512,1536-2048"
masks_tif/32_1536-512_a.tif,dataset/data_512/masks/masks_tif/32_1536-512_a.tif,"512-1024,1536-2048"
masks_tif/32_1536-1024_a.tif,dataset/data_512/masks/masks_tif/32_1536-1024_a.tif,"1024-1536,1536-2048"
masks_tif/32_1536-1536_a.tif,dataset/data_512/masks/masks_tif/32_1536-1536_a.tif,"1536-2048,1536-2048"
masks_tif/32_1536-2048_a.tif,dataset/data_512/masks/masks_tif/32_1536-2048_a.tif,"2048-2560,1536-2048"
masks_tif/32_1536-2560_a.tif,dataset/data_512/masks/masks_tif/32_1536-2560_a.tif,"2560-3072,1536-2048"
masks_tif/32_1536-3072_a.tif,dataset/data_512/masks/masks_tif/32_1536-3072_a.tif,"3072-3584,1536-2048"
masks_tif/32_2048-0_a.tif,dataset/data_512/masks/masks_tif/32_2048-0_a.tif,"0-512,2048-2560"
masks_tif/32_2048-512_a.tif,dataset/data_512/masks/masks_tif/32_2048-512_a.tif,"512-1024,2048-2560"
masks_tif/32_2048-1024_a.tif,dataset/data_512/masks/masks_tif/32_2048-1024_a.tif,"1024-1536,2048-2560"
masks_tif/32_2048-1536_a.tif,dataset/data_512/masks/masks_tif/32_2048-1536_a.tif,"1536-2048,2048-2560"
masks_tif/32_2048-2048_a.tif,dataset/data_512/masks/masks_tif/32_2048-2048_a.tif,"2048-2560,2048-2560"
masks_tif/32_2048-2560_a.tif,dataset/data_512/masks/masks_tif/32_2048-2560_a.tif,"2560-3072,2048-2560"
masks_tif/32_2048-3072_a.tif,dataset/data_512/masks/masks_tif/32_2048-3072_a.tif,"3072-3584,2048-2560"
masks_tif/32_2560-0_a.tif,dataset/data_512/masks/masks_tif/32_2560-0_a.tif,"0-512,2560-3072"
masks_tif/32_2560-512_a.tif,dataset/data_512/masks/masks_tif/32_2560-512_a.tif,"512-1024,2560-3072"
masks_tif/32_2560-1024_a.tif,dataset/data_512/masks/masks_tif/32_2560-1024_a.tif,"1024-1536,2560-3072"
masks_tif/32_2560-1536_a.tif,dataset/data_512/masks/masks_tif/32_2560-1536_a.tif,"1536-2048,2560-3072"
masks_tif/32_2560-2048_a.tif,dataset/data_512/masks/masks_tif/32_2560-2048_a.tif,"2048-2560,2560-3072"
masks_tif/32_2560-2560_a.tif,dataset/data_512/masks/masks_tif/32_2560-2560_a.tif,"2560-3072,2560-3072"
masks_tif/32_2560-3072_a.tif,dataset/data_512/masks/masks_tif/32_2560-3072_a.tif,"3072-3584,2560-3072"
masks_tif/32_3072-0_a.tif,dataset/data_512/masks/masks_tif/32_3072-0_a.tif,"0-512,3072-3584"
masks_tif/32_3072-512_a.tif,dataset/data_512/masks/masks_tif/32_3072-512_a.tif,"512-1024,3072-3584"
masks_tif/32_3072-1024_a.tif,dataset/data_512/masks/masks_tif/32_3072-1024_a.tif,"1024-1536,3072-3584"
masks_tif/32_3072-1536_a.tif,dataset/data_512/masks/masks_tif/32_3072-1536_a.tif,"1536-2048,3072-3584"
masks_tif/32_3072-2048_a.tif,dataset/data_512/masks/masks_tif/32_3072-2048_a.tif,"2048-2560,3072-3584"
masks_tif/32_3072-2560_a.tif,dataset/data_512/masks/masks_tif/32_3072-2560_a.tif,"2560-3072,3072-3584"
masks_tif/32_3072-3072_a.tif,dataset/data_512/masks/masks_tif/32_3072-3072_a.tif,"3072-3584,3072-3584"
masks_tif/32_3584-0_a.tif,dataset/data_512/masks/masks_tif/32_3584-0_a.tif,"0-512,3584-4096"
masks_tif/32_3584-512_a.tif,dataset/data_512/masks/masks_tif/32_3584-512_a.tif,"512-1024,3584-4096"
masks_tif/32_3584-1024_a.tif,dataset/data_512/masks/masks_tif/32_3584-1024_a.tif,"1024-1536,3584-4096"
masks_tif/32_3584-1536_a.tif,dataset/data_512/masks/masks_tif/32_3584-1536_a.tif,"1536-2048,3584-4096"
masks_tif/32_3584-2048_a.tif,dataset/data_512/masks/masks_tif/32_3584-2048_a.tif,"2048-2560,3584-4096"
masks_tif/32_3584-2560_a.tif,dataset/data_512/masks/masks_tif/32_3584-2560_a.tif,"2560-3072,3584-4096"
masks_tif/32_3584-3072_a.tif,dataset/data_512/masks/masks_tif/32_3584-3072_a.tif,"3072-3584,3584-4096"
masks_tif/32_4096-0_a.tif,dataset/data_512/masks/masks_tif/32_4096-0_a.tif,"0-512,4096-4608"
masks_tif/32_4096-512_a.tif,dataset/data_512/masks/masks_tif/32_4096-512_a.tif,"512-1024,4096-4608"
masks_tif/32_4096-1024_a.tif,dataset/data_512/masks/masks_tif/32_4096-1024_a.tif,"1024-1536,4096-4608"
masks_tif/32_4096-1536_a.tif,dataset/data_512/masks/masks_tif/32_4096-1536_a.tif,"1536-2048,4096-4608"
masks_tif/32_4096-2048_a.tif,dataset/data_512/masks/masks_tif/32_4096-2048_a.tif,"2048-2560,4096-4608"
masks_tif/32_4096-2560_a.tif,dataset/data_512/masks/masks_tif/32_4096-2560_a.tif,"2560-3072,4096-4608"
masks_tif/32_4096-3072_a.tif,dataset/data_512/masks/masks_tif/32_4096-3072_a.tif,"3072-3584,4096-4608"
masks_tif/32_4608-0_a.tif,dataset/data_512/masks/masks_tif/32_4608-0_a.tif,"0-512,4608-5120"
masks_tif/32_4608-512_a.tif,dataset/data_512/masks/masks_tif/32_4608-512_a.tif,"512-1024,4608-5120"
masks_tif/32_4608-1024_a.tif,dataset/data_512/masks/masks_tif/32_4608-1024_a.tif,"1024-1536,4608-5120"
masks_tif/32_4608-1536_a.tif,dataset/data_512/masks/masks_tif/32_4608-1536_a.tif,"1536-2048,4608-5120"
masks_tif/32_4608-2048_a.tif,dataset/data_512/masks/masks_tif/32_4608-2048_a.tif,"2048-2560,4608-5120"
masks_tif/32_4608-2560_a.tif,dataset/data_512/masks/masks_tif/32_4608-2560_a.tif,"2560-3072,4608-5120"
masks_tif/32_4608-3072_a.tif,dataset/data_512/masks/masks_tif/32_4608-3072_a.tif,"3072-3584,4608-5120"
masks_tif/32_5120-0_a.tif,dataset/data_512/masks/masks_tif/32_5120-0_a.tif,"0-512,5120-5632"
masks_tif/32_5120-512_a.tif,dataset/data_512/masks/masks_tif/32_5120-512_a.tif,"512-1024,5120-5632"
masks_tif/32_5120-1024_a.tif,dataset/data_512/masks/masks_tif/32_5120-1024_a.tif,"1024-1536,5120-5632"
masks_tif/32_5120-1536_a.tif,dataset/data_512/masks/masks_tif/32_5120-1536_a.tif,"1536-2048,5120-5632"
masks_tif/32_5120-2048_a.tif,dataset/data_512/masks/masks_tif/32_5120-2048_a.tif,"2048-2560,5120-5632"
masks_tif/32_5120-2560_a.tif,dataset/data_512/masks/masks_tif/32_5120-2560_a.tif,"2560-3072,5120-5632"
masks_tif/32_5120-3072_a.tif,dataset/data_512/masks/masks_tif/32_5120-3072_a.tif,"3072-3584,5120-5632"
